dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
88911154,Moerasaronskelk,Plantae,Lysichiton americanus,species,Gent,100810,192844,51.04368,3.66734,341027,78BC10BD-5872-4D1B-886A-5CA6D51137D5,2024-10-09T09:20:31Z,Vastgesteld (in m²) = 1;,,,TRUE,,
88921154,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192844,51.04368,3.66735,341026,F422344D-DFE7-4344-A16A-384F6335B748,2024-10-09T09:18:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
88921154,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192844,51.04368,3.66735,342215,80555F62-C888-4776-A3C5-92B244E89728,2024-10-09T09:18:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
88921154,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192844,51.04368,3.66735,413022,D53E8FDF-A6D5-4335-A806-4451807CA377,2024-11-04T09:30:26Z,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
88921154,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192844,51.04368,3.66735,412654,E2F2A62C-33A6-4420-8836-46DAB6C719D7,2024-11-04T09:32:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
88951154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100810,192844,51.04368,3.66734,343414,9994BB2A-649F-45F5-8E3B-E35A6F2016FF,2024-10-09T09:52:43Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
88961154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,,100808,192844,51.04368,3.66731,343016,A02E6EBF-2D4A-4E60-A0BF-5A08D6455ECE,2024-10-09T09:54:39Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
88991156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,345816,697CDA36-BF31-4BC6-A916-FA2B46EA7CE1,2024-10-10T09:21:45Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
89001154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100810,192844,51.04368,3.66734,345817,E95D20AC-E13A-4171-9010-0481865AD86A,2024-10-10T09:23:00Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
89001154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100810,192844,51.04368,3.66734,722256,9CC151B8-E6C0-418F-BDB3-F4FF8074DEBD,2025-05-20T09:05:41Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
89011154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100809,192845,51.04369,3.66733,345416,776FBECF-01E7-45BF-8E87-F32CA6CBCE90,2024-10-10T09:24:46Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
89011154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100809,192845,51.04369,3.66733,722655,FC50DF7B-FA26-4741-9660-B915538CE33A,2025-05-20T09:00:03Z,Vastgesteld (in m²) = 1;,,,TRUE,,
89021154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100810,192844,51.04368,3.66734,345818,5BF14987-7ADF-4C64-AC13-654959C361DA,2024-10-10T09:27:58Z,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,TRUE,,
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,492250,2DB13B07-630B-45BE-B8BC-092B9927CDF0,2024-11-28T10:07:47Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,493047,BB4E701A-5029-41D1-9A32-66669857D532,2024-11-28T10:08:13Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,493446,22D9BA3C-2FA1-48D6-B7AA-1D2575C390E4,2024-11-28T10:11:51Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,493447,63426898-7F9A-4A4A-B9D0-59262384D0AE,2024-11-28T10:12:12Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,492251,A95DBA3A-2FCC-4CD2-9D92-D37DD3443806,2024-11-28T10:13:28Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402191156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,492252,9497848B-33BB-4DD6-AEC5-31B4F6107B5E,2024-11-28T10:13:49Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
402241154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100810,192844,51.04368,3.66734,493049,5659950A-20B3-420C-A91C-B039BEE55BD1,2024-11-28T10:17:24Z,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Klem (aantal) = 1;,TRUE,,clamp
402241154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100810,192844,51.04368,3.66734,493050,39680956-2169-469F-ADF7-4DFBCE59EB66,2024-11-28T10:18:00Z,Haard vastgesteld = 1;,,Klem (aantal) = 1;,TRUE,,clamp
402251154,Muskusrat,Animalia,Ondatra zibethicus,species,Sint-Martens-Latem,99525,190468,51.02221,3.64934,492253,081574AF-CC6C-447E-B388-2D01DDAAA302,2024-11-28T10:45:56Z,Haard vastgesteld = 1;,,Grondklem (aantal) = 1;,TRUE,,clamp
402251154,Muskusrat,Animalia,Ondatra zibethicus,species,Sint-Martens-Latem,99525,190468,51.02221,3.64934,492254,7C7E9F92-756B-4FBC-972A-BEDC0FD0C287,2024-11-28T10:48:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Grondklem (aantal) = 1;,TRUE,TRUE,clamp
402251154,Muskusrat,Animalia,Ondatra zibethicus,species,Sint-Martens-Latem,99525,190468,51.02221,3.64934,492255,F752740D-24C5-4572-AB3D-CE253929CC3C,2024-11-28T10:48:27Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Grondklem (aantal) = 1;,TRUE,TRUE,clamp
402271164,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,77299,169677,50.83297,3.33671,502246,10EC847F-46B3-4DFE-B899-0FB714A7547F,2025-01-13T13:33:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402271164,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,77299,169677,50.83297,3.33671,502646,319213C7-E613-4667-8FC8-B609D0469CC9,2025-01-13T14:05:25Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402271164,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,77299,169677,50.83297,3.33671,505448,DEE42300-E515-4597-BC2C-FED1FC3A5651,2025-01-15T10:40:50Z,Haard vastgesteld = 2;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402271164,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,77299,169677,50.83297,3.33671,547084,F1BCCFE8-5749-4BC0-BF7A-C2F1DC01870B,2025-02-25T12:25:44Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402271164,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,77299,169677,50.83297,3.33671,579897,318EA33C-0071-4855-83CA-94E18B406346,2025-03-12T10:23:36Z,Haard vastgesteld = 2;,enkel controle = 1;,,TRUE,,
402421156,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,98807,193165,51.04639,3.63873,495447,86FC00F3-67B8-425D-B30B-92B17323C58F,2024-11-29T15:30:59Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98821,193274,51.04737,3.63892,495449,2DD4B408-5D32-43DD-B090-272161A58D2F,2024-11-29T15:32:30Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98821,193274,51.04737,3.63892,495846,B0AE8D09-DB15-4947-BC79-827666F7672E,2024-11-29T15:33:15Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98821,193274,51.04737,3.63892,501046,233421F6-A81F-488F-8064-F69B17A4CBBB,2024-12-24T09:35:22Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98821,193274,51.04737,3.63892,501847,9A87FF04-00FF-4ED3-83A1-C7A2C93FA035,2025-01-03T12:39:30Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gent,98831,193365,51.04819,3.63905,507047,3E6D5769-EAF7-4B5F-B0E1-7E97EBDCBCE0,2025-01-24T11:25:18Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98569,193474,51.04914,3.6353,507447,BF694830-DDD1-4CFC-9E17-DAF87C80AE94,2025-01-24T11:25:53Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98569,193474,51.04914,3.6353,507448,D4F8F67E-C7FB-41DB-AA38-C2F70E6EF22D,2025-01-24T11:26:14Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98569,193474,51.04914,3.6353,507449,AAA46936-431B-4962-BC63-2855EC8FD063,2025-01-24T11:27:11Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402431156,Bruine rat,Animalia,Rattus norvegicus,species,Gent,98569,193474,51.04914,3.6353,507847,FCF97217-1C06-43D3-B03E-FAA56D8F1928,2025-01-24T11:27:27Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
402471164,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87737,168701,50.82541,3.48504,504647,12D42F55-4DE7-4049-BB68-8D17BA7B1B0E,2025-01-15T10:27:52Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
402511162,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87243,168491,50.82346,3.47806,505046,C1F7B6CE-28FF-4D9F-923C-8058106B4AC0,2025-01-15T10:11:24Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
402511162,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87243,168491,50.82346,3.47806,506247,C0A7658C-5C5E-44C8-A79D-DDF4DF4F5BF0,2025-01-15T20:11:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
402511162,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87243,168491,50.82346,3.47806,524260,05F56479-AA4D-44B6-A3DC-708799EF4401,2025-02-12T14:56:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
402511162,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87243,168491,50.82346,3.47806,1376134,DD7EB0C6-B3B6-416E-8DA8-C78A8470EE0C,2026-02-03T12:10:54Z,Haard vastgesteld = 1;,,,TRUE,,
402521164,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87535,168909,50.82725,3.48214,505447,6085E578-6010-4E19-A5D5-D4D69C953751,2025-01-15T10:33:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
402521164,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87535,168909,50.82725,3.48214,524259,DDEBBD66-05EA-43A7-B342-3C17E124CC2E,2025-02-12T14:51:55Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
402521164,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87535,168909,50.82725,3.48214,1376135,A37286C5-DCEC-424F-B7E6-286C4B85106B,2026-02-03T12:11:39Z,Haard vastgesteld = 1;,,,TRUE,,
402541313,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,507450,2A23FBA7-38C1-492D-9841-F6C46F15EF66,2025-01-24T11:33:37Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1; Klem (aantal) = 1;,TRUE,,bins and tubes | clamp
402541313,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,507451,3DEA099F-8B56-40BB-A635-FE469BCF7C93,2025-01-24T11:34:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1; Klem (aantal) = 1;,TRUE,TRUE,bins and tubes | clamp
402541313,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100808,192844,51.04368,3.66731,1419371,2BD9AE73-1CE5-4920-A005-59F6CC4A1DA0,2025-02-24T10:06:04Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1; Klem (aantal) = 1;,TRUE,,bins and tubes | clamp
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,509048,CB7ED3C7-68AD-4FD3-AC6A-000CBA309653,2025-01-28T14:01:01Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,509049,E85735DA-D587-4BC1-9429-37DEA5426BD8,2025-01-28T14:01:44Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,508648,DE719EF4-989C-42F1-8B65-FB803C5D02DA,2025-01-28T14:03:21Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,508649,60495E27-7A0A-4084-8B7F-F41A5C9F5B94,2025-01-28T14:03:40Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,509447,329A72C9-5AE4-48A0-88B1-0C81454DEBB5,2025-01-28T14:04:41Z,Haard vastgesteld = 1;,,,TRUE,,
402571313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,99668,193109,51.04596,3.65101,509448,69E95F33-AD4B-4CA9-9E4F-0ED7CAE54B5F,2025-01-28T14:05:42Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402681262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73632,174149,50.8727,3.28374,514248,A90A0125-6D7D-433C-A54B-4EDB88C02D86,2025-02-04T13:35:45Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402681262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73632,174149,50.8727,3.28374,570688,0C9AA06F-1DFA-4A40-B5FC-55039A2CA25C,2025-03-07T08:53:45Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
402681262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73632,174149,50.8727,3.28374,632700,50D5BFE0-8DBA-4ABD-81E9-A54B31A8A224,2025-04-07T08:02:50Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402681262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73632,174149,50.8727,3.28374,1174532,5823723E-E5C4-44C3-8FB5-4DBC9605DD1E,2025-10-24T13:55:22Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402701262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,76320,174756,50.8785,3.32181,541464,1B3AE76D-511F-4550-967A-E5972D7CE0A3,2025-02-21T14:45:29Z,Waarneming onzeker = 12;,Vangst (aantal) = 1;,Conibearklem (aantal) = 12;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,517047,EE022EBC-7046-434D-BC75-F701901EE020,2025-02-06T08:40:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,533066,CB4428E3-A032-4BB3-86EC-2DABE6465A7E,2025-02-18T14:52:52Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,569493,DAEEBC88-8604-4809-AD44-659BACEC94A7,2025-03-07T09:47:36Z,Haard vastgesteld = 1;,,,TRUE,,
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,599897,D61BB6B0-5F5F-4767-A8BA-A4CD306A1436,2025-03-21T10:09:56Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 5;,TRUE,,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,603108,F5BC2055-A9FD-451C-A56A-55AD3ABBF4A4,2025-03-24T09:39:22Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,608706,B08E3F25-611B-45DD-BD14-4D6F2B77F61F,2025-03-26T10:34:45Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,622700,BCCC6DBA-844C-4BA5-B399-19C3A074C39A,2025-04-02T06:18:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 2; Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,629100,1C358751-7729-4298-AE84-CF40F2A085A1,2025-04-04T06:17:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 8;,TRUE,,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,632300,581BB51C-BD3F-4B81-93C2-4CCBA5C5E865,2025-04-07T06:03:04Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 8;,TRUE,,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,681916,5A056677-A5A7-42BE-9B15-3B0088287933,2025-05-05T08:35:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,711797,A1E25821-B6FE-4A1D-919C-C7E7D4D31570,2025-05-16T06:36:42Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
402711262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75274,175379,50.88397,3.30681,1175330,576A5946-7666-443F-9E07-4AA85B46D1A4,2025-10-24T13:52:28Z,Haard vastgesteld = 1;,,,TRUE,,
402741154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79486,221098,51.29542,3.35783,517447,45443A25-FBCB-4317-880F-B9D6248435D0,2025-02-06T09:59:00Z,Haard vastgesteld = 1;,,,TRUE,,
402741154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79486,221098,51.29542,3.35783,517449,FBB5C060-FCF9-4823-9191-BEDBBEF75A09,2025-02-06T10:06:06Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402741154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79486,221098,51.29542,3.35783,526255,DA413058-FF73-4918-8250-20B4294F8173,2025-02-14T12:29:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402751313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100806,192854,51.04377,3.66729,517848,CE110D48-985B-4B09-B50D-7F491384841D,2025-02-06T10:00:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402761154,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38720,200941,51.10785,2.7797,517451,9595C38A-C747-4008-A2FA-C4B891A0DC35,2025-02-06T10:44:06Z,Haard vastgesteld = 1;,Vangst (aantal) = 6;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
