type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5B391B76-B7F5-413E-A0B7-A77453D19E43,Province West Flanders,present,5B391B76-B7F5-413E-A0B7-A77453D19E43,81041154,,2024-10-09T08:41:54Z,bins and tubes,BE,Gent,51.04339,3.66557,WGS84,30,192813,100686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9A53CA24-F0A2-41F0-A97C-740C49C17742,Province West Flanders,present,9A53CA24-F0A2-41F0-A97C-740C49C17742,81041154,,2024-10-09T08:42:43Z,bins and tubes,BE,Gent,51.04339,3.66557,WGS84,30,192813,100686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,77E35280-1893-4DDA-ACCE-1AB5A23D2043,Province West Flanders,present,77E35280-1893-4DDA-ACCE-1AB5A23D2043,81041154,,2024-10-09T08:43:19Z,bins and tubes,BE,Gent,51.04339,3.66557,WGS84,30,192813,100686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9E375FDE-2BA7-4AB2-9582-4FAC8680DD72,Province West Flanders,present,9E375FDE-2BA7-4AB2-9582-4FAC8680DD72,88901154,,2024-10-09T09:20:10Z,,BE,Gent,51.04367,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Zizania latifolia,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,78BC10BD-5872-4D1B-886A-5CA6D51137D5,Province West Flanders,present,78BC10BD-5872-4D1B-886A-5CA6D51137D5,88911154,,2024-10-09T09:20:31Z,,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Lysichiton americanus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F422344D-DFE7-4344-A16A-384F6335B748,Province West Flanders,present,F422344D-DFE7-4344-A16A-384F6335B748,88921154,Trap,2024-10-09T09:18:11Z,catch with: conibear trap,BE,Gent,51.04368,3.66735,WGS84,30,192844,100811,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,80555F62-C888-4776-A3C5-92B244E89728,Province West Flanders,present,80555F62-C888-4776-A3C5-92B244E89728,88921154,Trap,2024-10-09T09:18:36Z,catch with: conibear trap,BE,Gent,51.04368,3.66735,WGS84,30,192844,100811,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D53E8FDF-A6D5-4335-A806-4451807CA377,Province West Flanders,present,D53E8FDF-A6D5-4335-A806-4451807CA377,88921154,,2024-11-04T09:30:26Z,conibear trap,BE,Gent,51.04368,3.66735,WGS84,30,192844,100811,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E2F2A62C-33A6-4420-8836-46DAB6C719D7,Province West Flanders,present,E2F2A62C-33A6-4420-8836-46DAB6C719D7,88921154,,2024-11-04T09:32:13Z,conibear trap,BE,Gent,51.04368,3.66735,WGS84,30,192844,100811,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9994BB2A-649F-45F5-8E3B-E35A6F2016FF,Province West Flanders,present,9994BB2A-649F-45F5-8E3B-E35A6F2016FF,88951154,,2024-10-09T09:52:43Z,,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A02E6EBF-2D4A-4E60-A0BF-5A08D6455ECE,Province West Flanders,present,A02E6EBF-2D4A-4E60-A0BF-5A08D6455ECE,88961154,,2024-10-09T09:54:39Z,,BE,,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,697CDA36-BF31-4BC6-A916-FA2B46EA7CE1,Province West Flanders,present,697CDA36-BF31-4BC6-A916-FA2B46EA7CE1,88991156,,2024-10-10T09:21:45Z,,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E95D20AC-E13A-4171-9010-0481865AD86A,Province West Flanders,present,E95D20AC-E13A-4171-9010-0481865AD86A,89001154,,2024-10-10T09:23:00Z,,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9CC151B8-E6C0-418F-BDB3-F4FF8074DEBD,Province West Flanders,present,9CC151B8-E6C0-418F-BDB3-F4FF8074DEBD,89001154,,2025-05-20T09:05:41Z,,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,776FBECF-01E7-45BF-8E87-F32CA6CBCE90,Province West Flanders,present,776FBECF-01E7-45BF-8E87-F32CA6CBCE90,89011154,,2024-10-10T09:24:46Z,,BE,Gent,51.04369,3.66733,WGS84,30,192845,100809,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FC50DF7B-FA26-4741-9660-B915538CE33A,Province West Flanders,present,FC50DF7B-FA26-4741-9660-B915538CE33A,89011154,,2025-05-20T09:00:03Z,,BE,Gent,51.04369,3.66733,WGS84,30,192845,100809,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5BF14987-7ADF-4C64-AC13-654959C361DA,Province West Flanders,present,5BF14987-7ADF-4C64-AC13-654959C361DA,89021154,,2024-10-10T09:27:58Z,,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Heracleum mantegazzianum,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2DB13B07-630B-45BE-B8BC-092B9927CDF0,Province West Flanders,present,2DB13B07-630B-45BE-B8BC-092B9927CDF0,402191156,,2024-11-28T10:07:47Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BB4E701A-5029-41D1-9A32-66669857D532,Province West Flanders,present,BB4E701A-5029-41D1-9A32-66669857D532,402191156,,2024-11-28T10:08:13Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,22D9BA3C-2FA1-48D6-B7AA-1D2575C390E4,Province West Flanders,present,22D9BA3C-2FA1-48D6-B7AA-1D2575C390E4,402191156,,2024-11-28T10:11:51Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,63426898-7F9A-4A4A-B9D0-59262384D0AE,Province West Flanders,present,63426898-7F9A-4A4A-B9D0-59262384D0AE,402191156,,2024-11-28T10:12:12Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A95DBA3A-2FCC-4CD2-9D92-D37DD3443806,Province West Flanders,present,A95DBA3A-2FCC-4CD2-9D92-D37DD3443806,402191156,,2024-11-28T10:13:28Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9497848B-33BB-4DD6-AEC5-31B4F6107B5E,Province West Flanders,present,9497848B-33BB-4DD6-AEC5-31B4F6107B5E,402191156,,2024-11-28T10:13:49Z,bins and tubes,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5659950A-20B3-420C-A91C-B039BEE55BD1,Province West Flanders,present,5659950A-20B3-420C-A91C-B039BEE55BD1,402241154,,2024-11-28T10:17:24Z,clamp,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,39680956-2169-469F-ADF7-4DFBCE59EB66,Province West Flanders,present,39680956-2169-469F-ADF7-4DFBCE59EB66,402241154,,2024-11-28T10:18:00Z,clamp,BE,Gent,51.04368,3.66734,WGS84,30,192844,100810,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,081574AF-CC6C-447E-B388-2D01DDAAA302,Province West Flanders,present,081574AF-CC6C-447E-B388-2D01DDAAA302,402251154,,2024-11-28T10:45:56Z,clamp,BE,Sint-Martens-Latem,51.02221,3.64934,WGS84,30,190468,99525,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7C7E9F92-756B-4FBC-972A-BEDC0FD0C287,Province West Flanders,present,7C7E9F92-756B-4FBC-972A-BEDC0FD0C287,402251154,Trap,2024-11-28T10:48:10Z,catch with: clamp,BE,Sint-Martens-Latem,51.02221,3.64934,WGS84,30,190468,99525,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F752740D-24C5-4572-AB3D-CE253929CC3C,Province West Flanders,present,F752740D-24C5-4572-AB3D-CE253929CC3C,402251154,Trap,2024-11-28T10:48:27Z,catch with: clamp,BE,Sint-Martens-Latem,51.02221,3.64934,WGS84,30,190468,99525,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,10EC847F-46B3-4DFE-B899-0FB714A7547F,Province West Flanders,present,10EC847F-46B3-4DFE-B899-0FB714A7547F,402271164,Trap,2025-01-13T13:33:01Z,catch with: conibear trap,BE,Harelbeke,50.83297,3.33671,WGS84,30,169677,77299,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,319213C7-E613-4667-8FC8-B609D0469CC9,Province West Flanders,present,319213C7-E613-4667-8FC8-B609D0469CC9,402271164,,2025-01-13T14:05:25Z,conibear trap,BE,Harelbeke,50.83297,3.33671,WGS84,30,169677,77299,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DEE42300-E515-4597-BC2C-FED1FC3A5651,Province West Flanders,present,DEE42300-E515-4597-BC2C-FED1FC3A5651,402271164,Trap,2025-01-15T10:40:50Z,catch with: conibear trap,BE,Harelbeke,50.83297,3.33671,WGS84,30,169677,77299,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F1BCCFE8-5749-4BC0-BF7A-C2F1DC01870B,Province West Flanders,present,F1BCCFE8-5749-4BC0-BF7A-C2F1DC01870B,402271164,,2025-02-25T12:25:44Z,conibear trap,BE,Harelbeke,50.83297,3.33671,WGS84,30,169677,77299,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,318EA33C-0071-4855-83CA-94E18B406346,Province West Flanders,present,318EA33C-0071-4855-83CA-94E18B406346,402271164,,2025-03-12T10:23:36Z,,BE,Harelbeke,50.83297,3.33671,WGS84,30,169677,77299,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,86FC00F3-67B8-425D-B30B-92B17323C58F,Province West Flanders,present,86FC00F3-67B8-425D-B30B-92B17323C58F,402421156,Trap,2024-11-29T15:30:59Z,catch with: conibear trap,BE,Gent,51.04639,3.63873,WGS84,30,193165,98807,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2DD4B408-5D32-43DD-B090-272161A58D2F,Province West Flanders,present,2DD4B408-5D32-43DD-B090-272161A58D2F,402431156,,2024-11-29T15:32:30Z,,BE,Gent,51.04737,3.63892,WGS84,30,193274,98821,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B0AE8D09-DB15-4947-BC79-827666F7672E,Province West Flanders,present,B0AE8D09-DB15-4947-BC79-827666F7672E,402431156,,2024-11-29T15:33:15Z,,BE,Gent,51.04737,3.63892,WGS84,30,193274,98821,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,233421F6-A81F-488F-8064-F69B17A4CBBB,Province West Flanders,present,233421F6-A81F-488F-8064-F69B17A4CBBB,402431156,,2024-12-24T09:35:22Z,,BE,Gent,51.04737,3.63892,WGS84,30,193274,98821,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9A87FF04-00FF-4ED3-83A1-C7A2C93FA035,Province West Flanders,present,9A87FF04-00FF-4ED3-83A1-C7A2C93FA035,402431156,,2025-01-03T12:39:30Z,,BE,Gent,51.04737,3.63892,WGS84,30,193274,98821,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,3E6D5769-EAF7-4B5F-B0E1-7E97EBDCBCE0,Province West Flanders,present,3E6D5769-EAF7-4B5F-B0E1-7E97EBDCBCE0,402431156,,2025-01-24T11:25:18Z,,BE,Gent,51.04819,3.63905,WGS84,30,193365,98831,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BF694830-DDD1-4CFC-9E17-DAF87C80AE94,Province West Flanders,present,BF694830-DDD1-4CFC-9E17-DAF87C80AE94,402431156,,2025-01-24T11:25:53Z,,BE,Gent,51.04914,3.6353,WGS84,30,193474,98569,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D4F8F67E-C7FB-41DB-AA38-C2F70E6EF22D,Province West Flanders,present,D4F8F67E-C7FB-41DB-AA38-C2F70E6EF22D,402431156,,2025-01-24T11:26:14Z,,BE,Gent,51.04914,3.6353,WGS84,30,193474,98569,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AAA46936-431B-4962-BC63-2855EC8FD063,Province West Flanders,present,AAA46936-431B-4962-BC63-2855EC8FD063,402431156,,2025-01-24T11:27:11Z,,BE,Gent,51.04914,3.6353,WGS84,30,193474,98569,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FCF97217-1C06-43D3-B03E-FAA56D8F1928,Province West Flanders,present,FCF97217-1C06-43D3-B03E-FAA56D8F1928,402431156,,2025-01-24T11:27:27Z,,BE,Gent,51.04914,3.6353,WGS84,30,193474,98569,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,12D42F55-4DE7-4049-BB68-8D17BA7B1B0E,Province West Flanders,present,12D42F55-4DE7-4049-BB68-8D17BA7B1B0E,402471164,,2025-01-15T10:27:52Z,conibear trap,BE,Anzegem,50.82541,3.48504,WGS84,30,168701,87737,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C1F7B6CE-28FF-4D9F-923C-8058106B4AC0,Province West Flanders,present,C1F7B6CE-28FF-4D9F-923C-8058106B4AC0,402511162,Trap,2025-01-15T10:11:24Z,catch with: conibear trap,BE,Anzegem,50.82346,3.47806,WGS84,30,168491,87243,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C0A7658C-5C5E-44C8-A79D-DDF4DF4F5BF0,Province West Flanders,present,C0A7658C-5C5E-44C8-A79D-DDF4DF4F5BF0,402511162,Trap,2025-01-15T20:11:23Z,catch with: conibear trap,BE,Anzegem,50.82346,3.47806,WGS84,30,168491,87243,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
